Scenario,Component,Sector,Date,LogRatio
Net Zero 2050,transition,HLTC,2047-11-30,-0.23146713574812727
Net Zero 2050,transition,HLTC,2047-12-31,-0.23230868506638735
Net Zero 2050,transition,HLTC,2048-01-31,-0.23315024073323531
Net Zero 2050,transition,HLTC,2048-02-29,-0.23399179640008283
Net Zero 2050,transition,HLTC,2048-03-31,-0.2348333520669308
Net Zero 2050,transition,HLTC,2048-04-30,-0.23567490773377875
Net Zero 2050,transition,HLTC,2048-05-31,-0.23651646340062626
Net Zero 2050,transition,HLTC,2048-06-30,-0.23735801906747422
Net Zero 2050,transition,HLTC,2048-07-31,-0.23819957473432174
Net Zero 2050,transition,HLTC,2048-08-31,-0.23904113040116926
Net Zero 2050,transition,HLTC,2048-09-30,-0.23988268606801721
Net Zero 2050,transition,HLTC,2048-10-31,-0.24072424173486473
Net Zero 2050,transition,HLTC,2048-11-30,-0.2415657974017127
Net Zero 2050,transition,HLTC,2048-12-31,-0.2424073530685602
Net Zero 2050,transition,HLTC,2049-01-31,-0.2432489009984491
Net Zero 2050,transition,HLTC,2049-02-28,-0.24409044892833798
Net Zero 2050,transition,HLTC,2049-03-31,-0.24493199685822686
Net Zero 2050,transition,HLTC,2049-04-30,-0.2457735447881153
Net Zero 2050,transition,HLTC,2049-05-31,-0.24661509271800375
Net Zero 2050,transition,HLTC,2049-06-30,-0.24745664064789263
Net Zero 2050,transition,HLTC,2049-07-31,-0.24829818857778152
Net Zero 2050,transition,HLTC,2049-08-31,-0.24913973650766996
Net Zero 2050,transition,HLTC,2049-09-30,-0.24998128443755885
Net Zero 2050,transition,HLTC,2049-10-31,-0.2508228323674473
Net Zero 2050,transition,HLTC,2049-11-30,-0.2516643802973362
Net Zero 2050,transition,HLTC,2049-12-31,-0.2525059282272246
Net Zero 2050,transition,HLTC,2050-01-31,-0.2533474571414711
Net Zero 2050,transition,HLTC,2050-02-28,-0.2541889860557176
Net Zero 2050,transition,HLTC,2050-03-31,-0.25503051496996365
Net Zero 2050,transition,HLTC,2050-04-30,-0.25587204388421014
Net Zero 2050,transition,HLTC,2050-05-31,-0.2567135727984571
Net Zero 2050,transition,HLTC,2050-06-30,-0.25755510171270357
Net Zero 2050,transition,HLTC,2050-07-31,-0.2583966306269496
Net Zero 2050,transition,HLTC,2050-08-31,-0.2592381595411961
Net Zero 2050,transition,HLTC,2050-09-30,-0.26007968845544216
Net Zero 2050,transition,HLTC,2050-10-31,-0.2609212173696891
Net Zero 2050,transition,HLTC,2050-11-30,-0.2617627462839356
Net Zero 2050,transition,HLTC,2050-12-31,-0.26260427519818164
Net Zero 2050,transition,IND,2025-01-31,0.0
Net Zero 2050,transition,IND,2025-02-28,0.0
Net Zero 2050,transition,IND,2025-03-31,0.0
Net Zero 2050,transition,IND,2025-04-30,0.0
Net Zero 2050,transition,IND,2025-05-31,0.0
Net Zero 2050,transition,IND,2025-06-30,0.0
Net Zero 2050,transition,IND,2025-07-31,0.0
Net Zero 2050,transition,IND,2025-08-31,0.0
Net Zero 2050,transition,IND,2025-09-30,0.0
Net Zero 2050,transition,IND,2025-10-31,0.0
Net Zero 2050,transition,IND,2025-11-30,0.0
Net Zero 2050,transition,IND,2025-12-31,0.0
Net Zero 2050,transition,IND,2026-01-31,0.0
Net Zero 2050,transition,IND,2026-02-28,0.0
Net Zero 2050,transition,IND,2026-03-31,0.0
Net Zero 2050,transition,IND,2026-04-30,0.0
Net Zero 2050,transition,IND,2026-05-31,0.0
Net Zero 2050,transition,IND,2026-06-30,0.0
Net Zero 2050,transition,IND,2026-07-31,0.0
Net Zero 2050,transition,IND,2026-08-31,0.0
Net Zero 2050,transition,IND,2026-09-30,0.0
Net Zero 2050,transition,IND,2026-10-31,0.0
Net Zero 2050,transition,IND,2026-11-30,0.0
Net Zero 2050,transition,IND,2026-12-31,0.0
Net Zero 2050,transition,IND,2027-01-31,0.0
Net Zero 2050,transition,IND,2027-02-28,0.0
Net Zero 2050,transition,IND,2027-03-31,0.0
Net Zero 2050,transition,IND,2027-04-30,0.0
Net Zero 2050,transition,IND,2027-05-31,0.0
Net Zero 2050,transition,IND,2027-06-30,0.0
Net Zero 2050,transition,IND,2027-07-31,0.0
Net Zero 2050,transition,IND,2027-08-31,0.0
Net Zero 2050,transition,IND,2027-09-30,0.0
Net Zero 2050,transition,IND,2027-10-31,0.0
Net Zero 2050,transition,IND,2027-11-30,0.0
Net Zero 2050,transition,IND,2027-12-31,0.0
Net Zero 2050,transition,IND,2028-01-31,0.0
Net Zero 2050,transition,IND,2028-02-29,0.0
Net Zero 2050,transition,IND,2028-03-31,0.0
Net Zero 2050,transition,IND,2028-04-30,0.0
Net Zero 2050,transition,IND,2028-05-31,0.0
Net Zero 2050,transition,IND,2028-06-30,0.0
Net Zero 2050,transition,IND,2028-07-31,0.0
Net Zero 2050,transition,IND,2028-08-31,0.0
Net Zero 2050,transition,IND,2028-09-30,0.0
Net Zero 2050,transition,IND,2028-10-31,0.0
Net Zero 2050,transition,IND,2028-11-30,0.0
Net Zero 2050,transition,IND,2028-12-31,0.0
Net Zero 2050,transition,IND,2029-01-31,0.0
Net Zero 2050,transition,IND,2029-02-28,0.0
Net Zero 2050,transition,IND,2029-03-31,0.0
Net Zero 2050,transition,IND,2029-04-30,0.0
Net Zero 2050,transition,IND,2029-05-31,0.0
Net Zero 2050,transition,IND,2029-06-30,0.0
Net Zero 2050,transition,IND,2029-07-31,0.0
Net Zero 2050,transition,IND,2029-08-31,0.0
Net Zero 2050,transition,IND,2029-09-30,0.0
Net Zero 2050,transition,IND,2029-10-31,0.0
Net Zero 2050,transition,IND,2029-11-30,0.0
Net Zero 2050,transition,IND,2029-12-31,0.0
Net Zero 2050,transition,IND,2030-01-31,0.0
Net Zero 2050,transition,IND,2030-02-28,0.0
Net Zero 2050,transition,IND,2030-03-31,0.0
Net Zero 2050,transition,IND,2030-04-30,0.0
Net Zero 2050,transition,IND,2030-05-31,0.0
Net Zero 2050,transition,IND,2030-06-30,0.0
Net Zero 2050,transition,IND,2030-07-31,0.0
Net Zero 2050,transition,IND,2030-08-31,0.0
Net Zero 2050,transition,IND,2030-09-30,0.0
Net Zero 2050,transition,IND,2030-10-31,0.0
Net Zero 2050,transition,IND,2030-11-30,0.0
Net Zero 2050,transition,IND,2030-12-31,0.0
Net Zero 2050,transition,IND,2031-01-31,0.0
Net Zero 2050,transition,IND,2031-02-28,0.0
Net Zero 2050,transition,IND,2031-03-31,0.0
Net Zero 2050,transition,IND,2031-04-30,0.0
Net Zero 2050,transition,IND,2031-05-31,0.0
Net Zero 2050,transition,IND,2031-06-30,0.0
Net Zero 2050,transition,IND,2031-07-31,0.0
Net Zero 2050,transition,IND,2031-08-31,0.0
Net Zero 2050,transition,IND,2031-09-30,0.0
Net Zero 2050,transition,IND,2031-10-31,0.0
Net Zero 2050,transition,IND,2031-11-30,0.0
Net Zero 2050,transition,IND,2031-12-31,0.0
Net Zero 2050,transition,IND,2032-01-31,0.0
Net Zero 2050,transition,IND,2032-02-29,0.0
Net Zero 2050,transition,IND,2032-03-31,0.0
Net Zero 2050,transition,IND,2032-04-30,0.0
Net Zero 2050,transition,IND,2032-05-31,0.0
Net Zero 2050,transition,IND,2032-06-30,0.0
Net Zero 2050,transition,IND,2032-07-31,0.0
Net Zero 2050,transition,IND,2032-08-31,0.0
Net Zero 2050,transition,IND,2032-09-30,0.0
Net Zero 2050,transition,IND,2032-10-31,0.0
Net Zero 2050,transition,IND,2032-11-30,0.0
Net Zero 2050,transition,IND,2032-12-31,0.0
Net Zero 2050,transition,IND,2033-01-31,0.0
Net Zero 2050,transition,IND,2033-02-28,0.0
Net Zero 2050,transition,IND,2033-03-31,0.0
Net Zero 2050,transition,IND,2033-04-30,0.0
Net Zero 2050,transition,IND,2033-05-31,0.0
Net Zero 2050,transition,IND,2033-06-30,0.0
Net Zero 2050,transition,IND,2033-07-31,0.0
Net Zero 2050,transition,IND,2033-08-31,0.0
Net Zero 2050,transition,IND,2033-09-30,0.0
Net Zero 2050,transition,IND,2033-10-31,0.0
Net Zero 2050,transition,IND,2033-11-30,0.0
Net Zero 2050,transition,IND,2033-12-31,0.0
Net Zero 2050,transition,IND,2034-01-31,0.0
Net Zero 2050,transition,IND,2034-02-28,0.0
Net Zero 2050,transition,IND,2034-03-31,0.0
Net Zero 2050,transition,IND,2034-04-30,0.0
Net Zero 2050,transition,IND,2034-05-31,0.0
Net Zero 2050,transition,IND,2034-06-30,0.0
Net Zero 2050,transition,IND,2034-07-31,0.0
Net Zero 2050,transition,IND,2034-08-31,0.0
Net Zero 2050,transition,IND,2034-09-30,0.0
Net Zero 2050,transition,IND,2034-10-31,0.0
Net Zero 2050,transition,IND,2034-11-30,0.0
Net Zero 2050,transition,IND,2034-12-31,0.0
Net Zero 2050,transition,IND,2035-01-31,0.0
Net Zero 2050,transition,IND,2035-02-28,0.0
Net Zero 2050,transition,IND,2035-03-31,0.0
Net Zero 2050,transition,IND,2035-04-30,0.0
Net Zero 2050,transition,IND,2035-05-31,0.0
Net Zero 2050,transition,IND,2035-06-30,0.0
Net Zero 2050,transition,IND,2035-07-31,0.0
Net Zero 2050,transition,IND,2035-08-31,0.0
Net Zero 2050,transition,IND,2035-09-30,0.0
Net Zero 2050,transition,IND,2035-10-31,0.0
Net Zero 2050,transition,IND,2035-11-30,0.0
Net Zero 2050,transition,IND,2035-12-31,0.0
Net Zero 2050,transition,IND,2036-01-31,0.0
Net Zero 2050,transition,IND,2036-02-29,0.0
Net Zero 2050,transition,IND,2036-03-31,0.0
Net Zero 2050,transition,IND,2036-04-30,0.0
Net Zero 2050,transition,IND,2036-05-31,0.0
Net Zero 2050,transition,IND,2036-06-30,0.0
Net Zero 2050,transition,IND,2036-07-31,0.0
Net Zero 2050,transition,IND,2036-08-31,0.0
Net Zero 2050,transition,IND,2036-09-30,0.0
Net Zero 2050,transition,IND,2036-10-31,0.0
Net Zero 2050,transition,IND,2036-11-30,0.0
Net Zero 2050,transition,IND,2036-12-31,0.0
Net Zero 2050,transition,IND,2037-01-31,0.0
Net Zero 2050,transition,IND,2037-02-28,0.0
Net Zero 2050,transition,IND,2037-03-31,0.0
Net Zero 2050,transition,IND,2037-04-30,0.0
Net Zero 2050,transition,IND,2037-05-31,0.0
Net Zero 2050,transition,IND,2037-06-30,0.0
Net Zero 2050,transition,IND,2037-07-31,0.0
Net Zero 2050,transition,IND,2037-08-31,0.0
Net Zero 2050,transition,IND,2037-09-30,0.0
Net Zero 2050,transition,IND,2037-10-31,0.0
Net Zero 2050,transition,IND,2037-11-30,0.0
Net Zero 2050,transition,IND,2037-12-31,0.0
Net Zero 2050,transition,IND,2038-01-31,0.0
Net Zero 2050,transition,IND,2038-02-28,0.0
Net Zero 2050,transition,IND,2038-03-31,0.0
Net Zero 2050,transition,IND,2038-04-30,0.0
Net Zero 2050,transition,IND,2038-05-31,0.0
Net Zero 2050,transition,IND,2038-06-30,0.0
Net Zero 2050,transition,IND,2038-07-31,0.0
Net Zero 2050,transition,IND,2038-08-31,0.0
Net Zero 2050,transition,IND,2038-09-30,0.0
Net Zero 2050,transition,IND,2038-10-31,0.0
Net Zero 2050,transition,IND,2038-11-30,0.0
Net Zero 2050,transition,IND,2038-12-31,0.0
Net Zero 2050,transition,IND,2039-01-31,0.0
Net Zero 2050,transition,IND,2039-02-28,0.0
Net Zero 2050,transition,IND,2039-03-31,0.0
Net Zero 2050,transition,IND,2039-04-30,0.0
Net Zero 2050,transition,IND,2039-05-31,0.0
Net Zero 2050,transition,IND,2039-06-30,0.0
Net Zero 2050,transition,IND,2039-07-31,0.0
Net Zero 2050,transition,IND,2039-08-31,0.0
Net Zero 2050,transition,IND,2039-09-30,0.0
Net Zero 2050,transition,IND,2039-10-31,0.0
Net Zero 2050,transition,IND,2039-11-30,0.0
Net Zero 2050,transition,IND,2039-12-31,0.0
Net Zero 2050,transition,IND,2040-01-31,0.0
Net Zero 2050,transition,IND,2040-02-29,0.0
Net Zero 2050,transition,IND,2040-03-31,0.0
Net Zero 2050,transition,IND,2040-04-30,0.0
Net Zero 2050,transition,IND,2040-05-31,0.0
Net Zero 2050,transition,IND,2040-06-30,0.0
Net Zero 2050,transition,IND,2040-07-31,0.0
Net Zero 2050,transition,IND,2040-08-31,0.0
Net Zero 2050,transition,IND,2040-09-30,0.0
Net Zero 2050,transition,IND,2040-10-31,0.0
Net Zero 2050,transition,IND,2040-11-30,0.0
Net Zero 2050,transition,IND,2040-12-31,0.0
Net Zero 2050,transition,IND,2041-01-31,0.0
Net Zero 2050,transition,IND,2041-02-28,0.0
Net Zero 2050,transition,IND,2041-03-31,0.0
Net Zero 2050,transition,IND,2041-04-30,0.0
Net Zero 2050,transition,IND,2041-05-31,0.0
Net Zero 2050,transition,IND,2041-06-30,0.0
Net Zero 2050,transition,IND,2041-07-31,0.0
Net Zero 2050,transition,IND,2041-08-31,0.0
Net Zero 2050,transition,IND,2041-09-30,0.0
Net Zero 2050,transition,IND,2041-10-31,0.0
Net Zero 2050,transition,IND,2041-11-30,0.0
Net Zero 2050,transition,IND,2041-12-31,0.0
Net Zero 2050,transition,IND,2042-01-31,0.0
Net Zero 2050,transition,IND,2042-02-28,0.0
Net Zero 2050,transition,IND,2042-03-31,0.0
Net Zero 2050,transition,IND,2042-04-30,0.0
Net Zero 2050,transition,IND,2042-05-31,0.0
Net Zero 2050,transition,IND,2042-06-30,0.0
Net Zero 2050,transition,IND,2042-07-31,0.0
Net Zero 2050,transition,IND,2042-08-31,0.0
Net Zero 2050,transition,IND,2042-09-30,0.0
Net Zero 2050,transition,IND,2042-10-31,0.0
Net Zero 2050,transition,IND,2042-11-30,0.0
Net Zero 2050,transition,IND,2042-12-31,0.0
Net Zero 2050,transition,IND,2043-01-31,0.0
Net Zero 2050,transition,IND,2043-02-28,0.0
Net Zero 2050,transition,IND,2043-03-31,0.0
Net Zero 2050,transition,IND,2043-04-30,0.0
Net Zero 2050,transition,IND,2043-05-31,0.0
Net Zero 2050,transition,IND,2043-06-30,0.0
Net Zero 2050,transition,IND,2043-07-31,0.0
Net Zero 2050,transition,IND,2043-08-31,0.0
Net Zero 2050,transition,IND,2043-09-30,0.0
Net Zero 2050,transition,IND,2043-10-31,0.0
Net Zero 2050,transition,IND,2043-11-30,0.0
Net Zero 2050,transition,IND,2043-12-31,0.0
Net Zero 2050,transition,IND,2044-01-31,0.0
Net Zero 2050,transition,IND,2044-02-29,0.0
Net Zero 2050,transition,IND,2044-03-31,0.0
Net Zero 2050,transition,IND,2044-04-30,0.0
Net Zero 2050,transition,IND,2044-05-31,0.0
Net Zero 2050,transition,IND,2044-06-30,0.0
Net Zero 2050,transition,IND,2044-07-31,0.0
Net Zero 2050,transition,IND,2044-08-31,0.0
Net Zero 2050,transition,IND,2044-09-30,0.0
Net Zero 2050,transition,IND,2044-10-31,0.0
Net Zero 2050,transition,IND,2044-11-30,0.0
Net Zero 2050,transition,IND,2044-12-31,0.0
Net Zero 2050,transition,IND,2045-01-31,0.0
Net Zero 2050,transition,IND,2045-02-28,0.0
Net Zero 2050,transition,IND,2045-03-31,0.0
Net Zero 2050,transition,IND,2045-04-30,0.0
Net Zero 2050,transition,IND,2045-05-31,0.0
Net Zero 2050,transition,IND,2045-06-30,0.0
Net Zero 2050,transition,IND,2045-07-31,0.0
Net Zero 2050,transition,IND,2045-08-31,0.0
Net Zero 2050,transition,IND,2045-09-30,0.0
Net Zero 2050,transition,IND,2045-10-31,0.0
Net Zero 2050,transition,IND,2045-11-30,0.0
Net Zero 2050,transition,IND,2045-12-31,0.0
Net Zero 2050,transition,IND,2046-01-31,0.0
Net Zero 2050,transition,IND,2046-02-28,0.0
Net Zero 2050,transition,IND,2046-03-31,0.0
Net Zero 2050,transition,IND,2046-04-30,0.0
Net Zero 2050,transition,IND,2046-05-31,0.0
Net Zero 2050,transition,IND,2046-06-30,0.0
Net Zero 2050,transition,IND,2046-07-31,0.0
Net Zero 2050,transition,IND,2046-08-31,0.0
Net Zero 2050,transition,IND,2046-09-30,0.0
Net Zero 2050,transition,IND,2046-10-31,0.0
Net Zero 2050,transition,IND,2046-11-30,0.0
Net Zero 2050,transition,IND,2046-12-31,0.0
Net Zero 2050,transition,IND,2047-01-31,0.0
Net Zero 2050,transition,IND,2047-02-28,0.0
Net Zero 2050,transition,IND,2047-03-31,0.0
Net Zero 2050,transition,IND,2047-04-30,0.0
Net Zero 2050,transition,IND,2047-05-31,0.0
Net Zero 2050,transition,IND,2047-06-30,0.0
Net Zero 2050,transition,IND,2047-07-31,0.0
Net Zero 2050,transition,IND,2047-08-31,0.0
Net Zero 2050,transition,IND,2047-09-30,0.0
Net Zero 2050,transition,IND,2047-10-31,0.0
Net Zero 2050,transition,IND,2047-11-30,0.0
Net Zero 2050,transition,IND,2047-12-31,0.0
Net Zero 2050,transition,IND,2048-01-31,0.0
Net Zero 2050,transition,IND,2048-02-29,0.0
Net Zero 2050,transition,IND,2048-03-31,0.0
Net Zero 2050,transition,IND,2048-04-30,0.0
Net Zero 2050,transition,IND,2048-05-31,0.0
Net Zero 2050,transition,IND,2048-06-30,0.0
Net Zero 2050,transition,IND,2048-07-31,0.0
Net Zero 2050,transition,IND,2048-08-31,0.0
Net Zero 2050,transition,IND,2048-09-30,0.0
Net Zero 2050,transition,IND,2048-10-31,0.0
Net Zero 2050,transition,IND,2048-11-30,0.0
Net Zero 2050,transition,IND,2048-12-31,0.0
Net Zero 2050,transition,IND,2049-01-31,0.0
Net Zero 2050,transition,IND,2049-02-28,0.0
Net Zero 2050,transition,IND,2049-03-31,0.0
Net Zero 2050,transition,IND,2049-04-30,0.0
Net Zero 2050,transition,IND,2049-05-31,0.0
Net Zero 2050,transition,IND,2049-06-30,0.0
Net Zero 2050,transition,IND,2049-07-31,0.0
Net Zero 2050,transition,IND,2049-08-31,0.0
Net Zero 2050,transition,IND,2049-09-30,0.0
Net Zero 2050,transition,IND,2049-10-31,0.0
Net Zero 2050,transition,IND,2049-11-30,0.0
Net Zero 2050,transition,IND,2049-12-31,0.0
Net Zero 2050,transition,IND,2050-01-31,0.0
Net Zero 2050,transition,IND,2050-02-28,0.0
Net Zero 2050,transition,IND,2050-03-31,0.0
Net Zero 2050,transition,IND,2050-04-30,0.0
Net Zero 2050,transition,IND,2050-05-31,0.0
Net Zero 2050,transition,IND,2050-06-30,0.0
Net Zero 2050,transition,IND,2050-07-31,0.0
Net Zero 2050,transition,IND,2050-08-31,0.0
Net Zero 2050,transition,IND,2050-09-30,0.0
Net Zero 2050,transition,IND,2050-10-31,0.0
Net Zero 2050,transition,IND,2050-11-30,0.0
Net Zero 2050,transition,IND,2050-12-31,0.0
Net Zero 2050,transition,INFT,2025-01-31,-0.008973201969606147
Net Zero 2050,transition,INFT,2025-02-28,-0.017946403939212218
Net Zero 2050,transition,INFT,2025-03-31,-0.029499373989218813
Net Zero 2050,transition,INFT,2025-04-30,-0.037998010419370044
Net Zero 2050,transition,INFT,2025-05-31,-0.04697121238897628
Net Zero 2050,transition,INFT,2025-06-30,-0.05594441435858248
Net Zero 2050,transition,INFT,2025-07-31,-0.06749738440858888
Net Zero 2050,transition,INFT,2025-08-31,-0.07857701189978514
Net Zero 2050,transition,INFT,2025-09-30,-0.08707564832993644
Net Zero 2050,transition,INFT,2025-10-31,-0.09557428476008761
Net Zero 2050,transition,INFT,2025-11-30,-0.1045474867296938
Net Zero 2050,transition,INFT,2025-12-31,-0.113046123159845
Net Zero 2050,transition,INFT,2026-01-31,-0.1215447427203869
Net Zero 2050,transition,INFT,2026-02-28,-0.13004336228092878
Net Zero 2050,transition,INFT,2026-03-31,-0.13901654644314312
Net Zero 2050,transition,INFT,2026-04-30,-0.14798973060535756
Net Zero 2050,transition,INFT,2026-05-31,-0.1564883501658994
Net Zero 2050,transition,INFT,2026-06-30,-0.16756795569259197
Net Zero 2050,transition,INFT,2026-07-31,-0.17606657525313413
Net Zero 2050,transition,INFT,2026-08-31,-0.18456519481367611
Net Zero 2050,transition,INFT,2026-09-30,-0.1930638143742181
Net Zero 2050,transition,INFT,2026-10-31,-0.20156243393476014
Net Zero 2050,transition,INFT,2026-11-30,-0.21006105349530219
Net Zero 2050,transition,INFT,2026-12-31,-0.218559673055844
Net Zero 2050,transition,INFT,2027-01-31,-0.2275328411169183
Net Zero 2050,transition,INFT,2027-02-28,-0.2360314454242472
Net Zero 2050,transition,INFT,2027-03-31,-0.24711103109101007
Net Zero 2050,transition,INFT,2027-04-30,-0.2556096353983392
Net Zero 2050,transition,INFT,2027-05-31,-0.2641082397056681
Net Zero 2050,transition,INFT,2027-06-30,-0.27308140776674245
Net Zero 2050,transition,INFT,2027-07-31,-0.28158001207407135
Net Zero 2050,transition,INFT,2027-08-31,-0.29007861638140037
Net Zero 2050,transition,INFT,2027-09-30,-0.2985772206887292
Net Zero 2050,transition,INFT,2027-10-31,-0.30707582499605823
Net Zero 2050,transition,INFT,2027-11-30,-0.3160489930571324
Net Zero 2050,transition,INFT,2027-12-31,-0.32454759736446137
Net Zero 2050,transition,INFT,2028-01-31,-0.33352079838182336
Net Zero 2050,transition,INFT,2028-02-29,-0.3420194339098779
Net Zero 2050,transition,INFT,2028-03-31,-0.3505180694379324
Net Zero 2050,transition,INFT,2028-04-30,-0.35901670496598714
Net Zero 2050,transition,INFT,2028-05-31,-0.3675153404940418
Net Zero 2050,transition,INFT,2028-06-30,-0.3760139760220965
Net Zero 2050,transition,INFT,2028-07-31,-0.3845126115501508
Net Zero 2050,transition,INFT,2028-08-31,-0.39301124707820545
Net Zero 2050,transition,INFT,2028-09-30,-0.40150988260625997
Net Zero 2050,transition,INFT,2028-10-31,-0.4100085181343144
Net Zero 2050,transition,INFT,2028-11-30,-0.4185071536623691
Net Zero 2050,transition,INFT,2028-12-31,-0.4270057891904234
Net Zero 2050,transition,INFT,2029-01-31,-0.43550445166340757
Net Zero 2050,transition,INFT,2029-02-28,-0.44400311413639204
Net Zero 2050,transition,INFT,2029-03-31,-0.4529763435965537
Net Zero 2050,transition,INFT,2029-04-30,-0.46147500606953784
Net Zero 2050,transition,INFT,2029-05-31,-0.4730280114680038
Net Zero 2050,transition,INFT,2029-06-30,-0.481526673940988
Net Zero 2050,transition,INFT,2029-07-31,-0.4900253364139725
Net Zero 2050,transition,INFT,2029-08-31,-0.49852399888695675
Net Zero 2050,transition,INFT,2029-09-30,-0.5070226613599409
Net Zero 2050,transition,INFT,2029-10-31,-0.5159958908201026
Net Zero 2050,transition,INFT,2029-11-30,-0.5244945532930869
Net Zero 2050,transition,INFT,2029-12-31,-0.5329932157660711
Net Zero 2050,transition,INFT,2030-01-31,-0.5414918305079692
Net Zero 2050,transition,INFT,2030-02-28,-0.5499904452498676
Net Zero 2050,transition,INFT,2030-03-31,-0.5584890599917661
Net Zero 2050,transition,INFT,2030-04-30,-0.5669876747336644
Net Zero 2050,transition,INFT,2030-05-31,-0.5754862894755629
Net Zero 2050,transition,INFT,2030-06-30,-0.5839849042174611
Net Zero 2050,transition,INFT,2030-07-31,-0.5924835189593596
Net Zero 2050,transition,INFT,2030-08-31,-0.6009821337012577
Net Zero 2050,transition,INFT,2030-09-30,-0.6094807484431564
Net Zero 2050,transition,INFT,2030-10-31,-0.6179793631850545
Net Zero 2050,transition,INFT,2030-11-30,-0.6264779779269527
Net Zero 2050,transition,INFT,2030-12-31,-0.6349765926688513
