Scenario,Component,Sector,Date,LogRatio
Nationally Determined Contributions (NDCs),transition,COMM,2031-03-31,-0.5037173816852678
Nationally Determined Contributions (NDCs),transition,COMM,2031-04-30,-0.5057426318553149
Nationally Determined Contributions (NDCs),transition,COMM,2031-05-31,-0.5115552989543348
Nationally Determined Contributions (NDCs),transition,COMM,2031-06-30,-0.517143259367908
Nationally Determined Contributions (NDCs),transition,COMM,2031-07-31,-0.522001379545074
Nationally Determined Contributions (NDCs),transition,COMM,2031-08-31,-0.529272380993836
Nationally Determined Contributions (NDCs),transition,COMM,2031-09-30,-0.5348603414074093
Nationally Determined Contributions (NDCs),transition,COMM,2031-10-31,-0.5368855915774564
Nationally Determined Contributions (NDCs),transition,COMM,2031-11-30,-0.5441565930262184
Nationally Determined Contributions (NDCs),transition,COMM,2031-12-31,-0.5514275944749802
Nationally Determined Contributions (NDCs),transition,COMM,2032-01-31,-0.570918256422803
Nationally Determined Contributions (NDCs),transition,COMM,2032-02-29,-0.5714775050172489
Nationally Determined Contributions (NDCs),transition,COMM,2032-03-31,-0.5787486173702003
Nationally Determined Contributions (NDCs),transition,COMM,2032-04-30,-0.5860197297231517
Nationally Determined Contributions (NDCs),transition,COMM,2032-05-31,-0.5880450108652977
Nationally Determined Contributions (NDCs),transition,COMM,2032-06-30,-0.5936330565834067
Nationally Determined Contributions (NDCs),transition,COMM,2032-07-31,-0.5992211023015159
Nationally Determined Contributions (NDCs),transition,COMM,2032-08-31,-0.6048091480196249
Nationally Determined Contributions (NDCs),transition,COMM,2032-09-30,-0.6051425027520385
Nationally Determined Contributions (NDCs),transition,COMM,2032-10-31,-0.6124136151049899
Nationally Determined Contributions (NDCs),transition,COMM,2032-11-30,-0.6196847274579416
Nationally Determined Contributions (NDCs),transition,COMM,2032-12-31,-0.6269558398108932
Nationally Determined Contributions (NDCs),transition,COMM,2033-01-31,-0.646446822445508
Nationally Determined Contributions (NDCs),transition,COMM,2033-02-28,-0.648835911790655
Nationally Determined Contributions (NDCs),transition,COMM,2033-03-31,-0.6561071445093509
Nationally Determined Contributions (NDCs),transition,COMM,2033-04-30,-0.6633783772280473
Nationally Determined Contributions (NDCs),transition,COMM,2033-05-31,-0.6689665155282696
Nationally Determined Contributions (NDCs),transition,COMM,2033-06-30,-0.6745546538284921
Nationally Determined Contributions (NDCs),transition,COMM,2033-07-31,-0.6801427921287149
Nationally Determined Contributions (NDCs),transition,COMM,2033-08-31,-0.6874140248474108
Nationally Determined Contributions (NDCs),transition,COMM,2033-09-30,-0.6946852575661071
Nationally Determined Contributions (NDCs),transition,COMM,2033-10-31,-0.6967105723226732
Nationally Determined Contributions (NDCs),transition,COMM,2033-11-30,-0.6970439325925932
Nationally Determined Contributions (NDCs),transition,COMM,2033-12-31,-0.7043151653112891
Nationally Determined Contributions (NDCs),transition,COMM,2034-01-31,-0.7101281533330692
Nationally Determined Contributions (NDCs),transition,COMM,2034-02-28,-0.7125172986303958
Nationally Determined Contributions (NDCs),transition,COMM,2034-03-31,-0.7197887012256086
Nationally Determined Contributions (NDCs),transition,COMM,2034-04-30,-0.7218140634234229
Nationally Determined Contributions (NDCs),transition,COMM,2034-05-31,-0.7221474315086269
Nationally Determined Contributions (NDCs),transition,COMM,2034-06-30,-0.7277357004733289
Nationally Determined Contributions (NDCs),transition,COMM,2034-07-31,-0.7350071030685414
Nationally Determined Contributions (NDCs),transition,COMM,2034-08-31,-0.7415655248304349
Nationally Determined Contributions (NDCs),transition,COMM,2034-09-30,-0.7435908870282495
Nationally Determined Contributions (NDCs),transition,COMM,2034-10-31,-0.7491791559929515
Nationally Determined Contributions (NDCs),transition,COMM,2034-11-30,-0.7512045181907661
Nationally Determined Contributions (NDCs),transition,COMM,2034-12-31,-0.7584759207859786
Nationally Determined Contributions (NDCs),transition,COMM,2035-01-31,-0.7642890737165389
Nationally Determined Contributions (NDCs),transition,COMM,2035-02-28,-0.7715606824441168
Nationally Determined Contributions (NDCs),transition,COMM,2035-03-31,-0.7788322911716952
Nationally Determined Contributions (NDCs),transition,COMM,2035-04-30,-0.7808577109359014
Nationally Determined Contributions (NDCs),transition,COMM,2035-05-31,-0.7881293196634798
Nationally Determined Contributions (NDCs),transition,COMM,2035-06-30,-0.7954009283910575
Nationally Determined Contributions (NDCs),transition,COMM,2035-07-31,-0.8019595361396927
Nationally Determined Contributions (NDCs),transition,COMM,2035-08-31,-0.8077726890702532
Nationally Determined Contributions (NDCs),transition,COMM,2035-09-30,-0.8133611165864727
Nationally Determined Contributions (NDCs),transition,COMM,2035-10-31,-0.8206327253140508
Nationally Determined Contributions (NDCs),transition,COMM,2035-11-30,-0.8211920122147991
Nationally Determined Contributions (NDCs),transition,COMM,2035-12-31,-0.8284636209423775
Nationally Determined Contributions (NDCs),transition,COMM,2036-01-31,-0.8357351834767797
Nationally Determined Contributions (NDCs),transition,COMM,2036-02-29,-0.8377605903406606
Nationally Determined Contributions (NDCs),transition,COMM,2036-03-31,-0.8450321528750633
Nationally Determined Contributions (NDCs),transition,COMM,2036-04-30,-0.8523037154094661
Nationally Determined Contributions (NDCs),transition,COMM,2036-05-31,-0.8546929133859236
Nationally Determined Contributions (NDCs),transition,COMM,2036-06-30,-0.8605060293612956
Nationally Determined Contributions (NDCs),transition,COMM,2036-07-31,-0.8653645248800075
Nationally Determined Contributions (NDCs),transition,COMM,2036-08-31,-0.8656979003233234
Nationally Determined Contributions (NDCs),transition,COMM,2036-09-30,-0.8722564663933108
Nationally Determined Contributions (NDCs),transition,COMM,2036-10-31,-0.8795280289277136
Nationally Determined Contributions (NDCs),transition,COMM,2036-11-30,-0.8815534357915946
Nationally Determined Contributions (NDCs),transition,COMM,2036-12-31,-0.8888249983259975
Nationally Determined Contributions (NDCs),transition,COMM,2037-01-31,-0.8912141681216212
Nationally Determined Contributions (NDCs),transition,COMM,2037-02-28,-0.8923198330796485
Nationally Determined Contributions (NDCs),transition,COMM,2037-03-31,-0.8943452160493051
Nationally Determined Contributions (NDCs),transition,COMM,2037-04-30,-0.9435998726795631
Nationally Determined Contributions (NDCs),transition,COMM,2037-05-31,-0.9459890424751873
Nationally Determined Contributions (NDCs),transition,COMM,2037-06-30,-0.9515773686504785
Nationally Determined Contributions (NDCs),transition,COMM,2037-07-31,-0.9554047582878704
Nationally Determined Contributions (NDCs),transition,COMM,2037-08-31,-0.9557381297949457
Nationally Determined Contributions (NDCs),transition,COMM,2037-09-30,-0.9613264559702372
Nationally Determined Contributions (NDCs),transition,COMM,2037-10-31,-0.9616598274773125
Nationally Determined Contributions (NDCs),transition,COMM,2037-11-30,-0.9682183163493248
Nationally Determined Contributions (NDCs),transition,COMM,2037-12-31,-0.970607486144949
Nationally Determined Contributions (NDCs),transition,COMM,2038-01-31,-0.9729966358411475
Nationally Determined Contributions (NDCs),transition,COMM,2038-02-28,-0.9802680517917826
Nationally Determined Contributions (NDCs),transition,COMM,2038-03-31,-0.9875394677424172
Nationally Determined Contributions (NDCs),transition,COMM,2038-04-30,-0.9931277469797544
Nationally Determined Contributions (NDCs),transition,COMM,2038-05-31,-0.9987160262170907
Nationally Determined Contributions (NDCs),transition,COMM,2038-06-30,-1.0043043054544278
Nationally Determined Contributions (NDCs),transition,COMM,2038-07-31,-1.0101173041607323
Nationally Determined Contributions (NDCs),transition,COMM,2038-08-31,-1.0166757379728026
Nationally Determined Contributions (NDCs),transition,COMM,2038-09-30,-1.022488736679108
Nationally Determined Contributions (NDCs),transition,COMM,2038-10-31,-1.0283017353854125
Nationally Determined Contributions (NDCs),transition,COMM,2038-11-30,-1.035573151336048
Nationally Determined Contributions (NDCs),transition,COMM,2038-12-31,-1.0428445672866826
Nationally Determined Contributions (NDCs),transition,COMM,2039-01-31,-1.050115928221397
Nationally Determined Contributions (NDCs),transition,COMM,2039-02-28,-1.0559288829141953
Nationally Determined Contributions (NDCs),transition,COMM,2039-03-31,-1.0617418376069936
Nationally Determined Contributions (NDCs),transition,COMM,2039-04-30,-1.0666001982643976
Nationally Determined Contributions (NDCs),transition,COMM,2039-05-31,-1.0714585589218015
Nationally Determined Contributions (NDCs),transition,COMM,2039-06-30,-1.0770467958423602
Nationally Determined Contributions (NDCs),transition,COMM,2039-07-31,-1.0828597505351585
Nationally Determined Contributions (NDCs),transition,COMM,2039-08-31,-1.0886727052279572
Nationally Determined Contributions (NDCs),transition,COMM,2039-09-30,-1.0959440661626707
Nationally Determined Contributions (NDCs),transition,COMM,2039-10-31,-1.1008024268200747
Nationally Determined Contributions (NDCs),transition,COMM,2039-11-30,-1.106615381512873
Nationally Determined Contributions (NDCs),transition,COMM,2039-12-31,-1.113886742447587
Nationally Determined Contributions (NDCs),transition,COMM,2040-01-31,-1.1211580542747948
Nationally Determined Contributions (NDCs),transition,COMM,2040-02-29,-1.1267462534231711
Nationally Determined Contributions (NDCs),transition,COMM,2040-03-31,-1.134017565250379
Nationally Determined Contributions (NDCs),transition,COMM,2040-04-30,-1.1412888770775869
Nationally Determined Contributions (NDCs),transition,COMM,2040-05-31,-1.1485601889047947
Nationally Determined Contributions (NDCs),transition,COMM,2040-06-30,-1.1543731043109018
Nationally Determined Contributions (NDCs),transition,COMM,2040-07-31,-1.1601860197170089
Nationally Determined Contributions (NDCs),transition,COMM,2040-08-31,-1.165998935123116
Nationally Determined Contributions (NDCs),transition,COMM,2040-09-30,-1.1653129628415422
Nationally Determined Contributions (NDCs),transition,COMM,2040-10-31,-1.17258427466875
Nationally Determined Contributions (NDCs),transition,COMM,2040-11-30,-1.179855586495958
Nationally Determined Contributions (NDCs),transition,COMM,2040-12-31,-1.18188092334508
Nationally Determined Contributions (NDCs),transition,COMM,2041-01-31,-1.1839062442461987
Nationally Determined Contributions (NDCs),transition,COMM,2041-02-28,-1.1911774989671655
Nationally Determined Contributions (NDCs),transition,COMM,2041-03-31,-1.1984487536881328
Nationally Determined Contributions (NDCs),transition,COMM,2041-04-30,-1.2040369089119145
Nationally Determined Contributions (NDCs),transition,COMM,2041-05-31,-1.2096250641356954
Nationally Determined Contributions (NDCs),transition,COMM,2041-06-30,-1.2152132193594771
Nationally Determined Contributions (NDCs),transition,COMM,2041-07-31,-1.2176023159515048
Nationally Determined Contributions (NDCs),transition,COMM,2041-08-31,-1.2199914125435334
Nationally Determined Contributions (NDCs),transition,COMM,2041-09-30,-1.2203880951923516
Nationally Determined Contributions (NDCs),transition,COMM,2041-10-31,-1.2276593499133184
Nationally Determined Contributions (NDCs),transition,COMM,2041-11-30,-1.2325176395184103
Nationally Determined Contributions (NDCs),transition,COMM,2041-12-31,-1.2328510008005598
Nationally Determined Contributions (NDCs),transition,COMM,2042-01-31,-1.2386638252618045
Nationally Determined Contributions (NDCs),transition,COMM,2042-02-28,-1.2442519369712595
Nationally Determined Contributions (NDCs),transition,COMM,2042-03-31,-1.2515231351193754
Nationally Determined Contributions (NDCs),transition,COMM,2042-04-30,-1.258081372415095
Nationally Determined Contributions (NDCs),transition,COMM,2042-05-31,-1.2636694841245504
Nationally Determined Contributions (NDCs),transition,COMM,2042-06-30,-1.2642287393399938
Nationally Determined Contributions (NDCs),transition,COMM,2042-07-31,-1.2700415638012381
Nationally Determined Contributions (NDCs),transition,COMM,2042-08-31,-1.2758543882624838
Nationally Determined Contributions (NDCs),transition,COMM,2042-09-30,-1.2814424999719387
Nationally Determined Contributions (NDCs),transition,COMM,2042-10-31,-1.2872553244331844
Nationally Determined Contributions (NDCs),transition,COMM,2042-11-30,-1.2896444023918292
Nationally Determined Contributions (NDCs),transition,COMM,2042-12-31,-1.292033480350475
Nationally Determined Contributions (NDCs),transition,COMM,2043-01-31,-1.2979469407157298
Nationally Determined Contributions (NDCs),transition,COMM,2043-02-28,-1.3052180776260998
Nationally Determined Contributions (NDCs),transition,COMM,2043-03-31,-1.3124892145364684
Nationally Determined Contributions (NDCs),transition,COMM,2043-04-30,-1.3148782723252577
Nationally Determined Contributions (NDCs),transition,COMM,2043-05-31,-1.320466336932276
Nationally Determined Contributions (NDCs),transition,COMM,2043-06-30,-1.3253245477272757
Nationally Determined Contributions (NDCs),transition,COMM,2043-07-31,-1.330912612334294
Nationally Determined Contributions (NDCs),transition,COMM,2043-08-31,-1.333301670123082
Nationally Determined Contributions (NDCs),transition,COMM,2043-09-30,-1.3356907279118704
Nationally Determined Contributions (NDCs),transition,COMM,2043-10-31,-1.34054893870687
Nationally Determined Contributions (NDCs),transition,COMM,2043-11-30,-1.3443761490410537
Nationally Determined Contributions (NDCs),transition,COMM,2043-12-31,-1.3516472859514237
Nationally Determined Contributions (NDCs),transition,COMM,2044-01-31,-1.3574762645127532
Nationally Determined Contributions (NDCs),transition,COMM,2044-02-29,-1.3647473295895765
Nationally Determined Contributions (NDCs),transition,COMM,2044-03-31,-1.3671363637185738
Nationally Determined Contributions (NDCs),transition,COMM,2044-04-30,-1.3729490817209293
Nationally Determined Contributions (NDCs),transition,COMM,2044-05-31,-1.373345753988128
Nationally Determined Contributions (NDCs),transition,COMM,2044-06-30,-1.377172926447154
Nationally Determined Contributions (NDCs),transition,COMM,2044-07-31,-1.3775695987143526
Nationally Determined Contributions (NDCs),transition,COMM,2044-08-31,-1.3779662709815508
Nationally Determined Contributions (NDCs),transition,COMM,2044-09-30,-1.38282443372308
Nationally Determined Contributions (NDCs),transition,COMM,2044-10-31,-1.386651606182106
Nationally Determined Contributions (NDCs),transition,COMM,2044-11-30,-1.392464324184461
Nationally Determined Contributions (NDCs),transition,COMM,2044-12-31,-1.394489592123851
Nationally Determined Contributions (NDCs),transition,COMM,2045-01-31,-1.413979924893884
Nationally Determined Contributions (NDCs),transition,COMM,2045-02-28,-1.4212509136941276
Nationally Determined Contributions (NDCs),transition,COMM,2045-03-31,-1.4285219024943703
Nationally Determined Contributions (NDCs),transition,COMM,2045-04-30,-1.434334559474399
Nationally Determined Contributions (NDCs),transition,COMM,2045-05-31,-1.4399225101590698
Nationally Determined Contributions (NDCs),transition,COMM,2045-06-30,-1.4455104608437415
Nationally Determined Contributions (NDCs),transition,COMM,2045-07-31,-1.4478994698495482
Nationally Determined Contributions (NDCs),transition,COMM,2045-08-31,-1.4502884788553558
Nationally Determined Contributions (NDCs),transition,COMM,2045-09-30,-1.4506851469469741
Nationally Determined Contributions (NDCs),transition,COMM,2045-10-31,-1.4510818150385938
