Scenario,Component,Sector,Date,LogRatio
Nationally Determined Contributions (NDCs),physical,IND,2040-10-31,-0.21015310432708034
Nationally Determined Contributions (NDCs),physical,IND,2040-11-30,-0.21125917329722244
Nationally Determined Contributions (NDCs),physical,IND,2040-12-31,-0.21236524226736542
Nationally Determined Contributions (NDCs),physical,IND,2041-01-31,-0.21347131123750795
Nationally Determined Contributions (NDCs),physical,IND,2041-02-28,-0.2145773802076505
Nationally Determined Contributions (NDCs),physical,IND,2041-03-31,-0.21568344917779303
Nationally Determined Contributions (NDCs),physical,IND,2041-04-30,-0.21678951814793557
Nationally Determined Contributions (NDCs),physical,IND,2041-05-31,-0.2178955871180781
Nationally Determined Contributions (NDCs),physical,IND,2041-06-30,-0.21900165608822064
Nationally Determined Contributions (NDCs),physical,IND,2041-07-31,-0.22010772505836318
Nationally Determined Contributions (NDCs),physical,IND,2041-08-31,-0.22121379402850572
Nationally Determined Contributions (NDCs),physical,IND,2041-09-30,-0.22231986299864825
Nationally Determined Contributions (NDCs),physical,IND,2041-10-31,-0.2234259319687908
Nationally Determined Contributions (NDCs),physical,IND,2041-11-30,-0.22453200093893333
Nationally Determined Contributions (NDCs),physical,IND,2041-12-31,-0.22563806990907587
Nationally Determined Contributions (NDCs),physical,IND,2042-01-31,-0.2267441388792184
Nationally Determined Contributions (NDCs),physical,IND,2042-02-28,-0.2278502078493605
Nationally Determined Contributions (NDCs),physical,IND,2042-03-31,-0.22895627681950304
Nationally Determined Contributions (NDCs),physical,IND,2042-04-30,-0.23006234578964602
Nationally Determined Contributions (NDCs),physical,IND,2042-05-31,-0.23116841475978855
Nationally Determined Contributions (NDCs),physical,IND,2042-06-30,-0.2322744837299311
Nationally Determined Contributions (NDCs),physical,IND,2042-07-31,-0.23338055270007363
Nationally Determined Contributions (NDCs),physical,IND,2042-08-31,-0.23448662167021617
Nationally Determined Contributions (NDCs),physical,IND,2042-09-30,-0.23559269064035826
Nationally Determined Contributions (NDCs),physical,IND,2042-10-31,-0.23669875961050124
Nationally Determined Contributions (NDCs),physical,IND,2042-11-30,-0.23780482858064378
Nationally Determined Contributions (NDCs),physical,IND,2042-12-31,-0.23891089755078632
Nationally Determined Contributions (NDCs),physical,IND,2043-01-31,-0.24001696652092885
Nationally Determined Contributions (NDCs),physical,IND,2043-02-28,-0.24112303549107095
Nationally Determined Contributions (NDCs),physical,IND,2043-03-31,-0.24222910446121348
Nationally Determined Contributions (NDCs),physical,IND,2043-04-30,-0.24333517343135602
Nationally Determined Contributions (NDCs),physical,IND,2043-05-31,-0.24444124240149856
Nationally Determined Contributions (NDCs),physical,IND,2043-06-30,-0.2455473113716411
Nationally Determined Contributions (NDCs),physical,IND,2043-07-31,-0.24665338034178363
Nationally Determined Contributions (NDCs),physical,IND,2043-08-31,-0.24775944931192573
Nationally Determined Contributions (NDCs),physical,IND,2043-09-30,-0.2488655182820687
Nationally Determined Contributions (NDCs),physical,IND,2043-10-31,-0.24997158725221125
Nationally Determined Contributions (NDCs),physical,IND,2043-11-30,-0.2510776562223538
Nationally Determined Contributions (NDCs),physical,IND,2043-12-31,-0.2521837251924963
Nationally Determined Contributions (NDCs),physical,IND,2044-01-31,-0.25328979416263886
Nationally Determined Contributions (NDCs),physical,IND,2044-02-29,-0.25439586313278095
Nationally Determined Contributions (NDCs),physical,IND,2044-03-31,-0.2555019321029235
Nationally Determined Contributions (NDCs),physical,IND,2044-04-30,-0.256608001073066
Nationally Determined Contributions (NDCs),physical,IND,2044-05-31,-0.257714070043209
Nationally Determined Contributions (NDCs),physical,IND,2044-06-30,-0.25882013901335155
Nationally Determined Contributions (NDCs),physical,IND,2044-07-31,-0.25992620798349364
Nationally Determined Contributions (NDCs),physical,IND,2044-08-31,-0.2610322769536362
Nationally Determined Contributions (NDCs),physical,IND,2044-09-30,-0.2621383459237787
Nationally Determined Contributions (NDCs),physical,IND,2044-10-31,-0.2632444148939217
Nationally Determined Contributions (NDCs),physical,IND,2044-11-30,-0.26435048386406423
Nationally Determined Contributions (NDCs),physical,IND,2044-12-31,-0.26545655283420677
Nationally Determined Contributions (NDCs),physical,IND,2045-01-31,-0.26656262180434886
Nationally Determined Contributions (NDCs),physical,IND,2045-02-28,-0.2676686907744914
Nationally Determined Contributions (NDCs),physical,IND,2045-03-31,-0.26877475974463394
Nationally Determined Contributions (NDCs),physical,IND,2045-04-30,-0.2698808287147765
Nationally Determined Contributions (NDCs),physical,IND,2045-05-31,-0.270986897684919
Nationally Determined Contributions (NDCs),physical,IND,2045-06-30,-0.27209296665506155
Nationally Determined Contributions (NDCs),physical,IND,2045-07-31,-0.2731990356252041
Nationally Determined Contributions (NDCs),physical,IND,2045-08-31,-0.2743051045953462
Nationally Determined Contributions (NDCs),physical,IND,2045-09-30,-0.2754111735654887
Nationally Determined Contributions (NDCs),physical,IND,2045-10-31,-0.27651724253563126
Nationally Determined Contributions (NDCs),physical,IND,2045-11-30,-0.27762331150577424
Nationally Determined Contributions (NDCs),physical,IND,2045-12-31,-0.2787293804759168
Nationally Determined Contributions (NDCs),physical,IND,2046-01-31,-0.2798354494460593
Nationally Determined Contributions (NDCs),physical,IND,2046-02-28,-0.28094151841620185
Nationally Determined Contributions (NDCs),physical,IND,2046-03-31,-0.28204758738634395
Nationally Determined Contributions (NDCs),physical,IND,2046-04-30,-0.2831536563564865
Nationally Determined Contributions (NDCs),physical,IND,2046-05-31,-0.28425972532662946
Nationally Determined Contributions (NDCs),physical,IND,2046-06-30,-0.285365794296772
Nationally Determined Contributions (NDCs),physical,IND,2046-07-31,-0.2864718632669141
Nationally Determined Contributions (NDCs),physical,IND,2046-08-31,-0.28757793223705663
Nationally Determined Contributions (NDCs),physical,IND,2046-09-30,-0.28868400120719917
Nationally Determined Contributions (NDCs),physical,IND,2046-10-31,-0.28979007017734215
Nationally Determined Contributions (NDCs),physical,IND,2046-11-30,-0.2908961391474847
Nationally Determined Contributions (NDCs),physical,IND,2046-12-31,-0.2920022081176268
Nationally Determined Contributions (NDCs),physical,IND,2047-01-31,-0.2931082770877693
Nationally Determined Contributions (NDCs),physical,IND,2047-02-28,-0.29421434605791186
Nationally Determined Contributions (NDCs),physical,IND,2047-03-31,-0.29532041502805484
Nationally Determined Contributions (NDCs),physical,IND,2047-04-30,-0.2964264839981974
Nationally Determined Contributions (NDCs),physical,IND,2047-05-31,-0.29753255296833947
Nationally Determined Contributions (NDCs),physical,IND,2047-06-30,-0.298638621938482
Nationally Determined Contributions (NDCs),physical,IND,2047-07-31,-0.29974469090862454
Nationally Determined Contributions (NDCs),physical,IND,2047-08-31,-0.3008507598787675
Nationally Determined Contributions (NDCs),physical,IND,2047-09-30,-0.30195682884891006
Nationally Determined Contributions (NDCs),physical,IND,2047-10-31,-0.30306289781905216
Nationally Determined Contributions (NDCs),physical,IND,2047-11-30,-0.30416896678919514
Nationally Determined Contributions (NDCs),physical,IND,2047-12-31,-0.3052750357593377
Nationally Determined Contributions (NDCs),physical,IND,2048-01-31,-0.3063811047294802
Nationally Determined Contributions (NDCs),physical,IND,2048-02-29,-0.30748717369962275
Nationally Determined Contributions (NDCs),physical,IND,2048-03-31,-0.30859324266976484
Nationally Determined Contributions (NDCs),physical,IND,2048-04-30,-0.3096993116399074
Nationally Determined Contributions (NDCs),physical,IND,2048-05-31,-0.3108053806100499
Nationally Determined Contributions (NDCs),physical,IND,2048-06-30,-0.3119114495801929
Nationally Determined Contributions (NDCs),physical,IND,2048-07-31,-0.31301751855033544
Nationally Determined Contributions (NDCs),physical,IND,2048-08-31,-0.31412358752047753
Nationally Determined Contributions (NDCs),physical,IND,2048-09-30,-0.31522965649062007
Nationally Determined Contributions (NDCs),physical,IND,2048-10-31,-0.3163357254607626
Nationally Determined Contributions (NDCs),physical,IND,2048-11-30,-0.3174417944309056
Nationally Determined Contributions (NDCs),physical,IND,2048-12-31,-0.3185478634010481
Nationally Determined Contributions (NDCs),physical,IND,2049-01-31,-0.3196539323711902
Nationally Determined Contributions (NDCs),physical,IND,2049-02-28,-0.32076000134133276
Nationally Determined Contributions (NDCs),physical,IND,2049-03-31,-0.3218660703114753
Nationally Determined Contributions (NDCs),physical,IND,2049-04-30,-0.3229721392816183
Nationally Determined Contributions (NDCs),physical,IND,2049-05-31,-0.3240782082517608
Nationally Determined Contributions (NDCs),physical,IND,2049-06-30,-0.32518427722190335
Nationally Determined Contributions (NDCs),physical,IND,2049-07-31,-0.3262903461920459
Nationally Determined Contributions (NDCs),physical,IND,2049-08-31,-0.327396415162188
Nationally Determined Contributions (NDCs),physical,IND,2049-09-30,-0.3285024841323305
Nationally Determined Contributions (NDCs),physical,IND,2049-10-31,-0.32960855310247306
Nationally Determined Contributions (NDCs),physical,IND,2049-11-30,-0.3307146220726156
Nationally Determined Contributions (NDCs),physical,IND,2049-12-31,-0.3318206910427586
Nationally Determined Contributions (NDCs),physical,IND,2050-01-31,-0.33292676001290067
Nationally Determined Contributions (NDCs),physical,IND,2050-02-28,-0.3340328289830432
Nationally Determined Contributions (NDCs),physical,IND,2050-03-31,-0.3351388979531862
Nationally Determined Contributions (NDCs),physical,IND,2050-04-30,-0.3362449669233283
Nationally Determined Contributions (NDCs),physical,IND,2050-05-31,-0.3373510358934708
Nationally Determined Contributions (NDCs),physical,IND,2050-06-30,-0.3384571048636129
Nationally Determined Contributions (NDCs),physical,IND,2050-07-31,-0.3395631738337559
Nationally Determined Contributions (NDCs),physical,IND,2050-08-31,-0.340669242803898
Nationally Determined Contributions (NDCs),physical,IND,2050-09-30,-0.34177531177404097
Nationally Determined Contributions (NDCs),physical,IND,2050-10-31,-0.34288138074418395
Nationally Determined Contributions (NDCs),physical,IND,2050-11-30,-0.3439874497143256
Nationally Determined Contributions (NDCs),physical,IND,2050-12-31,-0.3450935186844686
Nationally Determined Contributions (NDCs),physical,INFT,2025-01-31,-0.006457991983170465
Nationally Determined Contributions (NDCs),physical,INFT,2025-02-28,-0.012915983966340881
Nationally Determined Contributions (NDCs),physical,INFT,2025-03-31,-0.019373975949511284
Nationally Determined Contributions (NDCs),physical,INFT,2025-04-30,-0.025831967932681804
Nationally Determined Contributions (NDCs),physical,INFT,2025-05-31,-0.03228995991585226
Nationally Determined Contributions (NDCs),physical,INFT,2025-06-30,-0.035834023218626665
Nationally Determined Contributions (NDCs),physical,INFT,2025-07-31,-0.03937808652140115
Nationally Determined Contributions (NDCs),physical,INFT,2025-08-31,-0.04583607850457175
Nationally Determined Contributions (NDCs),physical,INFT,2025-09-30,-0.05229407048774212
Nationally Determined Contributions (NDCs),physical,INFT,2025-10-31,-0.05875206247091261
Nationally Determined Contributions (NDCs),physical,INFT,2025-11-30,-0.06521005445408301
Nationally Determined Contributions (NDCs),physical,INFT,2025-12-31,-0.07166804643725352
Nationally Determined Contributions (NDCs),physical,INFT,2026-01-31,-0.07812603842042387
Nationally Determined Contributions (NDCs),physical,INFT,2026-02-28,-0.0845840304035943
Nationally Determined Contributions (NDCs),physical,INFT,2026-03-31,-0.09104202238676473
Nationally Determined Contributions (NDCs),physical,INFT,2026-04-30,-0.09458608568953919
Nationally Determined Contributions (NDCs),physical,INFT,2026-05-31,-0.10104407767270968
Nationally Determined Contributions (NDCs),physical,INFT,2026-06-30,-0.1040886740441957
Nationally Determined Contributions (NDCs),physical,INFT,2026-07-31,-0.11054666602736618
Nationally Determined Contributions (NDCs),physical,INFT,2026-08-31,-0.11700465801053672
Nationally Determined Contributions (NDCs),physical,INFT,2026-09-30,-0.12054872131331118
Nationally Determined Contributions (NDCs),physical,INFT,2026-10-31,-0.12700671329648178
Nationally Determined Contributions (NDCs),physical,INFT,2026-11-30,-0.1300513096679679
Nationally Determined Contributions (NDCs),physical,INFT,2026-12-31,-0.13650930165113845
Nationally Determined Contributions (NDCs),physical,INFT,2027-01-31,-0.13955389802262447
Nationally Determined Contributions (NDCs),physical,INFT,2027-02-28,-0.14601189000579495
Nationally Determined Contributions (NDCs),physical,INFT,2027-03-31,-0.15330272875273454
Nationally Determined Contributions (NDCs),physical,INFT,2027-04-30,-0.1568467920555091
Nationally Determined Contributions (NDCs),physical,INFT,2027-05-31,-0.1633047840386796
Nationally Determined Contributions (NDCs),physical,INFT,2027-06-30,-0.16634938041016567
Nationally Determined Contributions (NDCs),physical,INFT,2027-07-31,-0.1728073723933361
Nationally Determined Contributions (NDCs),physical,INFT,2027-08-31,-0.17926536437650653
Nationally Determined Contributions (NDCs),physical,INFT,2027-09-30,-0.18572335635967696
Nationally Determined Contributions (NDCs),physical,INFT,2027-10-31,-0.18926741966245142
Nationally Determined Contributions (NDCs),physical,INFT,2027-11-30,-0.19572541164562185
Nationally Determined Contributions (NDCs),physical,INFT,2027-12-31,-0.19877000801710798
Nationally Determined Contributions (NDCs),physical,INFT,2028-01-31,-0.20231407131988233
Nationally Determined Contributions (NDCs),physical,INFT,2028-02-29,-0.20619436095844457
Nationally Determined Contributions (NDCs),physical,INFT,2028-03-31,-0.2126523529416151
Nationally Determined Contributions (NDCs),physical,INFT,2028-04-30,-0.21911034492478554
Nationally Determined Contributions (NDCs),physical,INFT,2028-05-31,-0.22265440822756
Nationally Determined Contributions (NDCs),physical,INFT,2028-06-30,-0.22911240021073043
Nationally Determined Contributions (NDCs),physical,INFT,2028-07-31,-0.23557039219390064
Nationally Determined Contributions (NDCs),physical,INFT,2028-08-31,-0.23911445549667498
Nationally Determined Contributions (NDCs),physical,INFT,2028-09-30,-0.24557244747984552
Nationally Determined Contributions (NDCs),physical,INFT,2028-10-31,-0.25203043946301595
